Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
tokyo-2020,cycling,12,Japan,JPN,2,0,0,2
tokyo-2020,cycling,13,Italy,ITA,1,5,1,7
tokyo-2020,cycling,14,Austria,AUT,1,2,3,6
tokyo-2020,cycling,15,South Africa,RSA,1,0,0,1
tokyo-2020,cycling,16,Belgium,BEL,0,2,3,5
tokyo-2020,cycling,17,Sweden,SWE,0,2,2,4
tokyo-2020,cycling,18,Canada,CAN,0,2,1,3
tokyo-2020,cycling,18,Ukraine,UKR,0,2,1,3
tokyo-2020,cycling,20,Romania,ROU,0,1,0,1
tokyo-2020,cycling,20,Switzerland,SUI,0,1,0,1
tokyo-2020,cycling,22,Colombia,COL,0,0,2,2
tokyo-2020,cycling,23,Poland,POL,0,0,1,1
1992-barcelona,wheelchair tennis,1,Netherlands,NED,2,1,0,3
1992-barcelona,wheelchair tennis,1,United States,USA,2,1,0,3
1992-barcelona,wheelchair tennis,3,France,FRA,0,1,2,3
1992-barcelona,wheelchair tennis,3,Germany,GER,0,1,2,3
1996-atlanta,wheelchair tennis,1,Netherlands,NED,3,1,2,5
1996-atlanta,wheelchair tennis,2,United States,USA,1,2,0,3
1996-atlanta,wheelchair tennis,3,Australia,AUS,0,1,1,2
1996-atlanta,wheelchair tennis,4,France,FRA,0,0,1,1
2000-sydney,wheelchair tennis,1,Netherlands,NED,3,1,1,5
2000-sydney,wheelchair tennis,2,Australia,AUS,1,2,0,3
2000-sydney,wheelchair tennis,3,United States,USA,0,1,1,2
2000-sydney,wheelchair tennis,4,Germany,GER,0,0,2,2
2004-athens,wheelchair tennis,1,Netherlands,NED,3,1,2,6
2004-athens,wheelchair tennis,2,Great Britain,GBR,1,1,0,2
2004-athens,wheelchair tennis,2,United States,USA,1,1,0,2
2004-athens,wheelchair tennis,4,Japan,JPN,1,0,0,1
2004-athens,wheelchair tennis,5,Australia,AUS,0,1,2,3
2004-athens,wheelchair tennis,6,France,FRA,0,1,1,2
2004-athens,wheelchair tennis,7,Thailand,THA,0,1,0,1
2004-athens,wheelchair tennis,8,Switzerland,SUI,0,0,1,1
2008-beijing,wheelchair tennis,1,Netherlands,NED,2,3,1,6
2008-beijing,wheelchair tennis,2,France,FRA,1,0,2,3
2008-beijing,wheelchair tennis,3,Great Britain,GBR,1,0,1,2
2008-beijing,wheelchair tennis,3,Japan,JPN,1,0,1,2
2008-beijing,wheelchair tennis,3,United States,USA,1,0,1,2
2008-beijing,wheelchair tennis,6,Sweden,SWE,0,2,0,2
2008-beijing,wheelchair tennis,7,Israel,ISR,0,1,0,1
london-2012,wheelchair tennis,1,Netherlands,NED,2,2,2,6
london-2012,wheelchair tennis,2,United States,USA,1,1,1,3
london-2012,wheelchair tennis,3,Israel,ISR,1,0,1,2
london-2012,wheelchair tennis,4,Japan,JPN,1,0,0,1
london-2012,wheelchair tennis,4,Sweden,SWE,1,0,0,1
london-2012,wheelchair tennis,6,France,FRA,0,2,1,3
london-2012,wheelchair tennis,7,Great Britain,GBR,0,1,1,2
rio-2016,wheelchair tennis,1,Netherlands,NED,2,2,0,4
rio-2016,wheelchair tennis,2,Australia,AUS,2,0,0,2
rio-2016,wheelchair tennis,3,Great Britain,GBR,1,3,2,6
rio-2016,wheelchair tennis,4,France,FRA,1,0,0,1
rio-2016,wheelchair tennis,5,United States,USA,0,1,1,2
rio-2016,wheelchair tennis,6,Japan,JPN,0,0,2,2
rio-2016,wheelchair tennis,7,Belgium,BEL,0,0,1,1
tokyo-2020,wheelchair tennis,1,Netherlands,NED,3,2,2,7
tokyo-2020,wheelchair tennis,2,Japan,JPN,1,1,2,4
tokyo-2020,wheelchair tennis,3,Australia,AUS,1,1,0,2
tokyo-2020,wheelchair tennis,4,France,FRA,1,0,0,1
tokyo-2020,wheelchair tennis,5,Great Britain,GBR,0,2,2,4
1996-atlanta,wheelchair rugby,1,United States,USA,1,0,0,1
1996-atlanta,wheelchair rugby,2,New Zealand,NZL,0,1,0,1
1996-atlanta,wheelchair rugby,3,Canada,CAN,0,0,1,1
2000-sydney,wheelchair rugby,1,United States,USA,1,0,0,1
2000-sydney,wheelchair rugby,2,Australia,AUS,0,1,0,1
2000-sydney,wheelchair rugby,3,New Zealand,NZL,0,0,1,1
2004-athens,wheelchair rugby,1,New Zealand,NZL,1,0,0,1
2004-athens,wheelchair rugby,2,Canada,CAN,0,1,0,1
2004-athens,wheelchair rugby,3,United States,USA,0,0,1,1
2008-beijing,wheelchair rugby,1,United States,USA,1,0,0,1
2008-beijing,wheelchair rugby,2,Australia,AUS,0,1,0,1
2008-beijing,wheelchair rugby,3,Canada,CAN,0,0,1,1
london-2012,wheelchair rugby,1,Australia,AUS,1,0,0,1
london-2012,wheelchair rugby,2,Canada,CAN,0,1,0,1
london-2012,wheelchair rugby,3,United States,USA,0,0,1,1
rio-2016,wheelchair rugby,1,Australia,AUS,1,0,0,1
rio-2016,wheelchair rugby,2,United States,USA,0,1,0,1
rio-2016,wheelchair rugby,3,Japan,JPN,0,0,1,1
tokyo-2020,wheelchair rugby,1,Great Britain,GBR,1,0,0,1
tokyo-2020,wheelchair rugby,2,United States,USA,0,1,0,1
tokyo-2020,wheelchair rugby,3,Japan,JPN,0,0,1,1
rio-2016,canoeing,1,Great Britain,GBR,3,0,2,5
rio-2016,canoeing,2,Australia,AUS,1,1,1,3
rio-2016,canoeing,3,Ukraine,UKR,1,1,0,2
rio-2016,canoeing,4,Poland,POL,1,0,1,2
rio-2016,canoeing,5,Germany,GER,0,2,0,2
rio-2016,canoeing,6,Austria,AUT,0,1,0,1
rio-2016,canoeing,6,Hungary,HUN,0,1,0,1
rio-2016,canoeing,8,Brazil,BRA,0,0,1,1
rio-2016,canoeing,8,France,FRA,0,0,1,1
tokyo-2020,canoeing,1,Great Britain,GBR,3,1,3,7
tokyo-2020,canoeing,2,Australia,AUS,2,1,0,3
tokyo-2020,canoeing,3,Brazil,BRA,1,2,0,3
tokyo-2020,canoeing,3,Ukraine,UKR,1,2,0,3
tokyo-2020,canoeing,5,Germany,GER,1,0,1,2
tokyo-2020,canoeing,5,Hungary,HUN,1,0,1,2
tokyo-2020,canoeing,7,France,FRA,0,1,1,2
tokyo-2020,canoeing,8,RPC,RPC,0,1,0,1
tokyo-2020,canoeing,8,United States,USA,0,1,0,1
tokyo-2020,canoeing,10,Chile,CHI,0,0,1,1
tokyo-2020,canoeing,10,Italy,ITA,0,0,1,1
tokyo-2020,canoeing,10,Portugal,POR,0,0,1,1
1996-atlanta,sailing,1,Great Britain,GBR,1,0,0,1
1996-atlanta,sailing,2,Canada,CAN,0,1,0,1
1996-atlanta,sailing,3,United States,USA,0,0,1,1
2000-sydney,sailing,1,Germany,GER,1,1,0,2
2000-sydney,sailing,2,Australia,AUS,1,0,0,1
2000-sydney,sailing,3,Denmark,DEN,0,1,0,1
2000-sydney,sailing,4,Canada,CAN,0,0,1,1
2000-sydney,sailing,4,United States,USA,0,0,1,1
2004-athens,sailing,1,France,FRA,1,0,0,1
2004-athens,sailing,1,Israel,ISR,1,0,0,1
2004-athens,sailing,3,Netherlands,NED,0,1,1,2
2004-athens,sailing,3,United States,USA,0,1,1,2
2008-beijing,sailing,1,Canada,CAN,1,0,1,2
2008-beijing,sailing,1,United States,USA,1,0,1,2
2008-beijing,sailing,3,Germany,GER,1,0,0,1
2008-beijing,sailing,4,France,FRA,0,2,0,2
2008-beijing,sailing,5,Australia,AUS,0,1,1,2
london-2012,sailing,1,Great Britain,GBR,1,0,1,2
london-2012,sailing,1,Netherlands,NED,1,0,1,2
london-2012,sailing,3,Australia,AUS,1,0,0,1
london-2012,sailing,4,Germany,GER,0,2,0,2
london-2012,sailing,5,United States,USA,0,1,0,1
london-2012,sailing,6,Norway,NOR,0,0,1,1
rio-2016,sailing,1,Australia,AUS,2,1,0,3
rio-2016,sailing,2,France,FRA,1,0,0,1
rio-2016,sailing,3,Canada,CAN,0,1,1,2
rio-2016,sailing,4,United States,USA,0,1,0,1
rio-2016,sailing,5,Great Britain,GBR,0,0,2,2
